198.5544 22.4387 -0.05 -0.052206 180.6132 26.0852 -0.016176 -0.0029412 201.8831 26.1412 -0.063235 -0.041176 180.5684 28.6279 0.034559 0.072794 160.7375 27.6457 -0.063971 -0.13897 160.4868 25.9915 0.033824 -0.36029 172.5169 27.4323 -0.036765 -0.063235 168.2735 25.4765 -0.17206 0.0022059 163.5816 6.5811 -0.21176 -0.61985 241.7581 9.3277 0.030147 0.31029 142.8596 12.187 -0.22206 -0.0125 170.5294 5.416 0.025735 -0.47096 180.6783 10.219 0.10882 0.12132 168.2537 18.9573 0.1 -0.11176 163.7956 11.8426 -0.022059 0.15147 137.4265 17.5912 -0.094118 0.010294 139.6757 20.3827 -0.034559 -0.058088 128.9283 15.7092 -0.15882 -0.21765 120.6059 8.1349 -0.39853 -0.25147 171.0993 0.072868 -0.017647 -0.099632 
291.3857 35.9339 -0.021429 0.54286 281.1 35.935 -0.0071429 9.9127e-19 280.325 35.9589 -0.060714 0.19643 258.125 35.9307 0 0.97857 243.4107 35.9589 -0.025 -0.66071 277.9107 35.9404 -0.14643 -1.2429 301.5143 35.95 0.014286 -0.082143 298.8036 35.945 -0.10357 -0.0071429 302.5536 35.9321 0.025 -0.53929 329.8679 35.9557 -0.085714 -1.0893 355.7214 33.2968 -0.23929 -0.26786 337.6179 29.9496 0 1.4143 299.0393 29.1646 -0.16429 0.53929 189.8429 19.2354 -0.52143 -4.9429 70.6143 17.1207 0.18929 -0.025 77.0821 20.7689 -0.16071 -1.2679 131.6643 10.4379 -0.58929 -1.3857 69.1107 0.44071 -0.22857 2.8 61.8 0 0 -0.010714 61.8 0 0 0.014286 
224.13 10.862 0.36 -0.13 227.34 8.551 -0.08 -2.81 217.58 8.09 0.37 4.27 219.1 11.024 0.07 -1.29 235.72 7.956 -0.39 -1.73 271.7 8.54 0.52 -1.35 287.58 12.844 0.54 -4.81 286.76 16.697 0 -0.56 295.24 11.999 -1.36 -3.4 148.02 2.946 -1.08 -5.92 194.12 0.988 -0.23 0.93 196.7 0 -0.3 -0.05 196.7 0 -0.28 -0.03 196.7 0 -0.3 -0.01 196.7 0 -0.3 0 196.7 0 -0.3 0 196.7 0 -0.3 0.01 196.7 0 -0.3 0 196.7 0 -0.3 0.005 196.7 0 -0.3 0 
204.0222 24.0439 0.15278 -3.4944 238.9639 27.6489 -0.077778 -0.25556 238.8333 29.0608 -0.047222 -0.16389 236.7 31.4042 -0.052778 0.033333 229.2444 31.0042 -0.13611 -0.027778 227.2611 31.1036 -0.11667 -0.083333 227.7389 29.1358 -0.17778 -0.21389 242.0361 9.1864 -0.67222 1.2611 205 1.8408 -0.15833 -2.8889 298.4 0 0 -0.019444 298.4 0 0 0.0027778 298.4 0 0 0.016667 298.4 0 0 -0.011111 298.4 0 0 -0.0027778 298.4 0 0 -0.0013889 298.4 0 0 -0.013889 298.4 0 0 0.0069444 237.6028 0.79278 -0.011111 3.4444 248.4056 4.2039 0.052778 -1.2833 210.3778 5.1133 0.077778 0.24444 
0 0 0.086842 -0.1 0 0 0.078947 -0.10526 0 0 0.073684 -0.11579 0 0 0.089474 -0.11842 99.4684 0.50579 0.084211 -4.3737 283.0105 0.78263 -0.22632 -3.2632 153.9263 4.2884 -0.11053 -7.7684 165.3632 0.29789 -0.052632 0.65263 168.2579 1.36 0.33684 0.24211 165.9737 5.7737 -0.0052632 1.0105 231.0316 5.1384 0.094737 -5.2579 258.1158 5.9137 0.073684 0.25789 257.3895 8.0579 0.18421 0.20526 258.5 8.9663 -0.37895 -0.28421 277.9263 0.86053 -0.41053 -2.3 349.3947 5.3863 -0.094737 -2.2421 270.3263 4.7542 -0.23158 -0.91053 294.2368 10.6247 0.21053 1.6895 350.3789 12.2868 -0.063158 -0.49474 95.8368 11.6947 -0.55789 -0.4 
182.2935 35.9461 -0.0021739 -0.27826 184.6826 36.033 -0.0086957 -0.026087 197.45 35.942 -0.0021739 -0.48043 207.0935 35.9628 -0.10217 -0.026087 218.7587 35.9435 0.0065217 -0.26522 227.7 35.9465 0 0.047826 218.237 35.9489 -0.03913 0.27609 218.1043 18.8085 -0.32826 0.23043 214.0283 31.6063 0.41304 -0.15435 207.7935 35.9435 -0.058696 0.23043 201.9435 35.9365 0.054348 0.03913 202.3391 33.3013 -0.082609 0.0065217 231.0891 15.0526 -0.37826 -0.87391 240.4957 2.1965 -0.082609 0.13261 215.4891 3.8998 0.26957 -2.2152 97.2043 14.9017 -0.28261 -1.3913 136.9935 4.6641 -0.26522 2.3043 200.7 0 0 0.0032609 200.7 0 0 -0.0021739 200.7 0 0 -0.0021739 
290.6036 35.9404 -0.017857 0.63571 281.0143 35.9343 -0.0071429 0.071429 280.1357 35.9546 -0.071429 0.30714 256.4143 35.9339 0.010714 1.0821 244.5893 35.9582 -0.025 -0.73571 279.2571 35.9339 -0.15357 -1.1643 302.1143 35.9554 0.017857 0.064286 298.6929 35.942 -0.10179 0.075 302.925 35.7404 0.053571 -0.48571 330.9286 35.1125 -0.13929 -0.94286 343.3571 35.3296 -0.10357 -0.18214 332.5929 32.6129 -0.010714 1.7036 296.4214 28.6025 -0.29286 0.36786 127.325 17.6775 -0.56786 -5.0036 70.325 20.5189 0.34643 0.11786 82.4143 17.0111 -0.41429 -0.064286 113.2786 6.8325 -0.13214 0.13571 85.1 1.5986 -0.43214 -0.71786 67.1 0 0.1 0.0017857 67.1 0 0.1 0.0071429 
149.1111 27.8852 -0.11556 0.25556 149.6133 8.1856 -0.37556 -0.63778 216.9333 11.6671 -0.0066667 -1.6222 232.1778 10.9624 -0.10889 0.14 226.4822 4.3431 -0.37556 0.13778 229.0733 6.052 0.25556 0.14556 231.8333 10.2782 -0.28 0.15778 233.5156 14.1329 0.38222 0.14222 268.3133 17.8947 -0.18 -2.26 316.9644 8.3638 -0.29333 0.63333 300.6467 7.6133 0.14222 0.45556 301.0333 2.52 -0.024444 0.14 295.0333 7.0576 0.0022222 0.40667 281.1822 7.8104 0.16444 0.55111 280.96 13.036 0.024444 -1.0089 309.4867 13.404 0.20667 0.14444 287.9222 11.5551 -0.11333 2.1044 181.4489 9.2967 -0.24667 1.6711 147.4222 2.1493 -0.20667 -0.19889 130.1 0 0 0.011111 
212.0676 11.598 0.36197 0.26761 208.2437 11.4193 0.82254 0.51408 177.9817 23.2875 0.1493 0.40845 163.5606 26.7703 -0.021127 -0.08169 162.2606 23.6815 -0.1831 0.3662 181.9479 8.9696 -0.61831 -0.45634 210.388 8.2887 -0.072535 -0.15563 192.3887 13.9979 0.014085 0.10986 260.6606 24.7487 0.25352 -0.2338 232.631 26.1344 0.18732 0.12113 208.4873 30.7559 0.0028169 1.0831 135.7718 26.6218 -0.24648 0.62817 143.0394 16.671 -0.45211 -0.84225 183.1944 21.5128 0.4831 -0.21831 176.8592 28.2566 0.098592 0.31127 208.5155 32.1454 -0.084507 -0.54789 228.093 31.1373 0.12887 0.12606 226.0127 13.3734 -0.40423 2.9803 263.2718 0.33634 -0.047887 0.88944 296 0 0 0 
41.7915 35.9461 -0.026496 0.11111 16.3538 35.9486 0.007265 0.16368 205.3769 35.9515 -0.030769 0.11368 104.1983 33.7172 -0.095726 -0.35214 35.7436 33.6716 0.039316 -0.38889 38.3128 31.464 -0.089744 0.14188 24.694 32.6629 -0.021368 -0.11709 32.0615 28.2559 -0.071795 -0.047863 132.0564 24.0597 -0.047009 0.4735 292.6316 25.9837 -0.051282 0.0025641 282.7709 27.2381 -0.052137 0.02735 264.2846 27.199 -0.021368 -0.40769 309.8701 26.5677 -0.010256 -0.039316 310.2957 29.3107 -0.037179 0.094872 303.9915 31.0757 -0.066667 -0.079487 180.6385 21.6463 -0.18632 -0.71197 144.1863 11.9225 -0.088889 0.94444 304.5474 9.8729 0.045726 0.046154 176.6812 11.9931 -0.1906 -1.1051 241.5017 0.18795 -0.05641 -1.1038 
285.1269 18.2942 -0.39615 -0.026923 289.5942 19.6312 0.0057692 -0.1 279.0596 19.9012 -0.076923 0.23462 275.4173 20.346 -0.044231 0.032692 275.7212 19.3375 -0.042308 -0.019231 263.7731 20.361 -0.0076923 0.78462 212.9904 21.0173 0.040385 -0.20192 231.1019 19.1212 -0.11731 -0.05 230.8212 17.621 -0.057692 -0.067308 230.8365 18.2381 -0.048077 -0.046154 220.1769 17.6537 0.025 0.26731 207.7385 19.6031 -0.051923 0.051923 207.0981 21.0221 0.0038462 -0.025 225.4846 15.1238 -0.37115 -1.4519 191.5269 8.9969 -0.125 -2.3173 176.7135 9.3866 -0.19038 1.1538 178.5962 8.3465 -0.14231 0.32692 106.5865 0.95404 -0.33077 -1.8942 43.0808 0.16596 -0.24038 0.023077 10.5 0 -0.3 0.0028846 
138.8613 25.104 -0.027027 0.21982 134.3117 25.7487 0.010811 -0.17568 120.5995 30.8416 0.061261 0.32928 126.2739 39.2541 -0.036937 0.12252 133.8189 34.0428 -0.1045 -0.0099099 142.6901 30.9336 0.06036 0.20991 156.0631 35.4678 -0.089189 -0.15856 157.2865 33.9008 -0.011712 0.34595 125.8153 35.6923 -0.082883 0.25586 175.9144 20.2068 -0.088288 -3.5234 159.9694 32.6287 0.026126 0.11441 141.8505 22.8377 -0.42252 -0.98378 339.8468 0.70622 -0.037838 -0.55766 346.5 0 0 -0.025225 346.5 0 0 -0.023423 346.5 0 0 -0.030631 346.5 0 0 -0.004955 346.5 0 0 -0.018468 257.6369 1.9727 -0.011712 -1.882 185.4568 15.8195 0.22252 -3.0099 
285.6644 35.7312 -0.0033898 0.37627 267.3712 32.7966 -0.066102 0.72542 260.3983 32.0975 -0.14068 -0.84746 252.2678 14.3692 -0.32203 1.5763 122.5085 8.4532 -0.069492 1.6475 118.1102 6.2603 0.17034 2.0636 24.7153 15.562 -0.18475 -0.74746 56.3678 14.5917 -0.27797 0.18983 47.7966 14.8398 0.13559 0.19153 44.2898 17.591 -0.069492 0.052542 47.5915 6.2834 0.018644 -0.94831 297.6576 20.5268 0.095763 -3.5339 321.8322 24.5022 -0.016949 0.29492 284.6085 24.2342 -0.0084746 0.31695 275.5424 23.9549 0 0.24407 247.9034 15.281 -0.18644 2.6525 122.1678 10.8922 -0.061017 -1.1085 176.3051 8.3692 -0.050847 -0.25763 105.4525 3.3624 -0.15932 3.1466 9.6 0 0 -0.022881 
196.4069 24.5055 0 0.35172 180.5862 22.8359 -0.16207 0.37586 239.6552 15.5141 -0.044828 -3.9138 165.8379 11.6948 -0.50345 3.8793 169.7414 6.5948 0.16207 -0.14138 170.0621 13.8193 0.048276 0.24483 209.2276 9.8228 0.1 -2.6517 244.0931 12.3234 -0.1 -0.11897 245.6828 14.8393 -0.10345 0.0034483 246.0103 11.0607 -0.096552 -0.0068966 245.7897 5.2297 -0.35517 -0.058621 246.7 0 0 -0.0051724 246.2138 2.4648 0.21897 0.13793 245.0034 9.2279 0.051724 -0.18966 210.9655 5.4414 -0.21379 6.9621 117.7069 5.791 -0.024138 -3.0414 235.1552 0.59828 -0.22069 0.048276 344.5 0 0 0 344.5 0 0 0 344.5 0 0 0.0034483 
147.8043 24.8628 -0.061702 0.14255 116.6085 11.7562 -0.30426 2.3766 40.1021 10.5621 0.35213 0.65426 117.3447 8.3366 -0.21064 1.4064 270.2787 5.7704 -0.31915 3.4191 159.1298 1.8893 -0.062766 0.029787 318.7043 0.07 -0.087234 -0.070213 348 0 -0.1 -0.0021277 348 0 -0.1 -0.026596 348 0 -0.1 -0.011702 348 0 -0.1 0.0085106 348 0 -0.1 -0.0031915 348 0 -0.1 -0.019149 348 0 -0.1 -0.019149 348 0 -0.1 -0.010638 348 0 -0.1 -0.0095745 348 0 -0.1 0.0074468 348 0 -0.1 -0.017021 348 0 -0.1 -0.0031915 348 0 -0.1 -0.0010638 
198.445 21.476 -0.082946 0.15969 181.2798 21.2264 9.2519e-18 0.08062 196.3295 26.7451 -0.060465 -0.54884 193.193 24.5484 0.027907 0.42016 159.6186 27.3871 -0.070543 0.28837 165.1818 25.4212 -0.018217 0.17326 169.5209 28.7432 -0.026357 -0.04031 173.2341 29.0957 -0.046512 0.054264 164.6589 20.7456 -0.1186 0.068992 208.8531 14.5103 -0.11628 0.063566 148.2101 13.7721 -0.10543 -0.37442 201.1209 3.7832 -0.10194 -0.011628 171.6341 7.6964 -0.0034884 0.18721 167.5008 14.4762 0.24109 0.0054264 168.2845 15.3774 -0.12248 0.0062016 141.8085 15.7388 0.034109 0.24186 139.3992 21.165 -0.047287 -0.054264 132.1213 21.899 -0.021318 0.24302 122.2992 10.9368 -0.48527 0.27829 180.6767 0.99845 -0.033333 -0.71938 
135.2269 23.5873 0.26154 1.4077 353.4192 26.0885 0.11923 0.34615 340.5769 28.4915 -0.096154 -0.51923 93.0885 26.2615 -0.31154 -0.96923 78.1231 24.6323 -0.57308 0.82692 166.8423 26.2735 -0.46154 -0.55769 251.4154 28.6054 0.16538 1.4308 317.8038 26.3304 0.27308 1.0231 293.6192 29.2054 0.43077 -0.58077 327.3231 30.5931 -0.33077 -1.2885 339.4885 21.8546 0.015385 -0.12692 168.1115 24.5319 -0.12692 -1.6308 43.4077 23.6242 -0.18077 -0.96538 53.2885 22.5881 -0.015385 0.0076923 53.3308 24.2019 0.092308 0.05 52.9308 26.4277 0.030769 0.034615 51.8692 26.6215 -0.49615 -0.096154 87.0692 22.8281 -0.47308 -1.7115 98.7269 23.2235 -0.33462 0.62692 71.4269 6.8654 -1.1154 0.48846 
207.2078 15.0833 -0.007767 0.28447 235.2971 14.054 -0.20097 -0.68544 149.3252 20.5507 0.015534 -2.2087 157.6864 27.1317 -0.048544 -0.40194 187.1621 25.9898 0.03301 -0.2165 183.5621 25.3627 0.028155 -0.61359 264.3592 29.0316 0.030097 0.018447 280.0922 29.6454 -0.026214 -0.016505 270.234 30.2081 0.00097087 0.30485 255.201 25.8476 -0.21456 -0.45 273.0262 20.9276 -0.084466 0.20485 233.7417 21.7391 0.059223 0.021359 197.3864 21.2105 -0.11845 0.15146 197.865 21.006 -0.023301 -0.84078 188.9243 13.4167 0.00097087 0.50485 245.1379 13.6275 -0.071845 0.029126 200.3233 5.0998 -0.096117 0.98447 178.7544 3.2859 -0.2 1.8515 189.6214 3.1014 -0.08835 -1.7029 239.2184 0.10466 -0.031068 0.093689 
65.5183 26.0199 0.013978 0.36022 219.9376 25.8737 -0.046237 -0.86774 79.5484 27.9772 -0.036559 -0.46882 200.0565 24.1782 -0.020968 0.94086 178.5968 22.5383 -0.21183 -0.35054 152.4935 23.4783 0.0043011 0.25376 341.6699 25.361 -0.0032258 0.34086 309.7366 24.8049 -0.0010753 -0.46022 343.5559 24.6743 0.13871 -0.16667 67.1194 24.1537 -0.23226 -0.050538 319.6989 24.6871 0.0021505 0.35161 303.2935 24.0806 0.0021505 0.048387 239.1613 23.3018 -0.011828 0.38495 301.6968 12.4952 -0.19785 -0.79785 270.6946 13.4889 0.046774 0.13495 250.3301 12.4721 -0.12903 0.84247 196.9473 2.2304 -0.1129 -0.55538 237.4086 0.44527 0.0032258 0.00053763 238.2742 4.5468 -0.084946 0.14839 73.9548 0.47312 -0.062366 1.3048 
298.4022 24.418 0.028261 0.12174 271.6043 24.3087 0 0.28913 262.3804 24.6785 0 -0.06087 278.3652 25.0607 0 -0.95435 326.8152 24.7728 0 -0.29565 311.7826 25.2639 -0.076087 0.33261 324.9348 24.7493 0 -0.84783 351.5891 24.3874 0 0.052174 351.8109 24.0315 0.015217 -0.086957 47.2109 24.4591 -0.015217 -0.5413 27.1957 21.292 -0.067391 0.08913 40.4109 17.2696 -0.18261 -0.23261 77.1565 6.4391 -0.084783 0.71522 67.263 6.5693 -0.047826 0.52609 229.8217 6.388 -0.14783 2.3717 226.5435 4.9911 -0.034783 1.863 244.25 0.24457 0.030435 -1.3228 256.7 0 0.1 0.0043478 256.7 0 0.1 -0.0021739 256.7 0 0.1 0 
167.7147 21.8968 0.30588 -0.75588 141.2794 24.3106 0 0.68529 130.1235 23.9868 0 -0.14412 142.8235 24.26 0.014706 -0.65882 143.6324 24.6118 -0.017647 0.55 101.65 24.0156 -0.0088235 0.81765 82.2882 24.2103 0 -0.22941 83.1794 23.8791 -0.11765 -0.17647 91.4265 22.3512 0 -0.74412 116.7353 23.1315 -0.017647 -0.37353 118.8912 21.4229 -0.31765 -0.047059 127.1706 11.8106 0.058824 3.8588 342.8971 7.8979 -0.25882 0.28824 346.8235 12.11 0.011765 -0.95882 284.6647 6.0959 -0.17059 2.4529 295.3059 4.9368 -0.094118 -3.3529 242.9118 2.2544 -0.079412 5.5132 213.0824 0.12235 0.15735 -0.26912 174.1 0 0.1 -0.0029412 174.1 0 0.1 -0.0029412 
180.615 10.817 -0.025 -1.31 215.1325 11.8502 0.0825 -0.52 208.87 11.3623 -0.15 1.7475 94.2175 11.454 -0.09 1.86 92.4025 19.6745 0.225 -0.235 98.81 24.5822 0.025 -0.3 114.295 23.4135 0.0475 0.1325 114.01 25.936 -0.1025 0.22 116.0375 24.5295 -0.1225 -0.0775 138.0375 24.8718 -0.1325 0.2825 78.8725 23.975 0 1.26 64.7025 22.5743 -0.21 -0.2375 124.03 10.1505 -0.25 -2.005 231.3425 4.8088 -0.265 -1.8863 258.07 1.5715 0.175 -2.0288 195.0025 6.89 -0.055 -0.0825 232.7925 2.0838 -0.16 -0.075 191.165 0.2065 0.13 -0.04375 171.2 0 0.08125 -0.00875 171.2 0 0.0725 -0.01125 
172.7256 24.6526 -0.012821 -0.14359 171.5615 23.3456 0 -0.22308 167.1333 23.4851 0 0.23333 133.541 24.6287 0 0.069231 134.5436 24.5226 0 -0.71026 148.6641 24.6377 -0.05641 0.1359 110.3795 24.1259 -0.012821 0.8641 82.6359 23.6328 -0.061538 -0.2359 82.6949 22.4238 -0.087179 -0.19744 107.4077 16.0364 -0.55897 -0.81026 181.3256 4.9238 0.21026 2.9154 183.3436 10.8287 0.084615 -0.39744 33.4205 11.1121 -0.11282 -0.87949 49.7282 10.6705 -0.30769 -0.24872 53.9718 5.9238 -0.11538 1.8231 311.3821 9.8538 -0.10256 0.60769 279.5026 8.4715 -0.11538 -1.1462 247.7359 2.9508 -0.45128 2.1077 336.5256 0.50385 -0.048718 -2.8538 358.1 0 0 0.0025641 
108.2878 27.1436 -0.032174 0.45478 162.8413 25.7122 -0.021739 -1.3543 102.9948 24.8737 -0.070435 1.0574 274.1643 22.9999 -0.086957 -0.5913 186.2852 27.8952 -0.088261 0.1013 324.3713 26.5566 0.02 0.23913 337.1104 28.3869 0.066522 -0.5387 151.573 29.6024 -0.11217 0.28522 303.4313 27.3337 -0.023478 -0.088696 242.4739 25.1383 -0.054783 0.40087 271.1974 23.811 -0.050435 -0.63391 295.5035 24.1675 -0.085217 0.10783 282.0757 21.2336 -0.20174 -0.095652 117.3417 10.0201 -0.037391 -0.24087 323.2513 8.645 0.068696 0.13043 248.5452 11.2287 -0.12087 0.40348 110.1435 7.2407 -0.070435 1.4165 214.0704 8.1753 -0.06 1.3687 206.3474 7.7837 -0.20087 4.4991 228.1948 2.3635 -0.37565 -2.0835 
291.25 35.9391 -0.065625 0.39375 281.0844 35.5027 -0.05 -0.05 277.6812 34.3141 -0.059375 0.35 248.2344 35.6044 0.0625 0.64375 257.8687 35.9566 -0.11563 -1.3344 297.0781 35.9347 -0.03125 -0.5625 298.7594 35.9469 -0.1125 -0.034375 301.4844 35.9372 0.01875 -0.48125 328.5969 28.7834 -0.3625 -0.85938 354.2016 32.7067 0.071875 -0.45625 331.8906 32.9628 -0.003125 1.4844 299.9937 27.6072 -0.55937 -2.0875 133.5281 10.1294 -0.57813 -2.1844 97.5906 13.2919 0.44375 -0.065625 72.8062 15.4225 -0.09375 -1.025 103.4688 10.6441 -0.34063 1.3062 136.9812 3.2388 -0.17812 4.8688 136.1156 1.8728 -0.19375 5.5281 80.1 0 0.19688 0.00625 80.1 0 0.2 0.0046875 
262.393 22.5293 0.075439 -0.22807 285.3737 24.6996 -0.0017544 -1.3228 324.9509 24.4005 -0.036842 0.017544 312.0702 23.5842 -0.010526 -0.55263 347.8 24.5835 0 -0.52105 352.2842 24.0933 -0.0017544 -0.28246 20.1211 25.0904 0 -0.50351 27.393 16.4386 -0.36842 -0.029825 28.2333 4.0726 -0.12456 -0.084211 69.593 2.0458 0.0052632 -0.78684 66.8316 1.2214 0.17368 0.39825 47.6719 0.99719 0.1193 0.34211 36.9053 0.07807 -0.0052632 0 36.6298 0.30386 0.11754 -0.054386 92.4754 4.2709 -0.077193 0.93509 79.2228 6.8411 -0.20702 0.47193 259.6105 6.7175 -0.13158 1.8123 163.1842 1.0654 -0.25175 -0.0026316 57.2211 0.014561 -0.46404 -0.044737 57 0 -0.49825 -0.0017544 
104.4609 13.5189 -0.058621 -0.60805 81.0529 6.5108 -0.12184 0.94943 47.0483 5.3994 0.14713 -0.22414 99.3368 1.7929 -0.14943 -0.30115 32.7747 2.8851 -0.04023 1.1667 13.5897 2.963 0.036782 -0.0068966 130.5299 0.62379 0.018966 1.8316 182.9 0.31345 0.013793 -0.008046 184.2172 2.1759 -0.051724 -0.048276 159.5759 1.8957 0.13103 2.1178 280.4517 1.44 -0.14828 1.9598 151 0 0 -0.0011494 157.577 2.0782 0.16494 -0.30805 194.4885 2.3929 -0.15862 0.0057471 176.2966 1.2697 0.01954 0.024138 169.0701 4.4114 0.098851 0.41034 174.6851 10.068 -0.093103 0.17356 196.1046 5.3264 0.017816 -0.018391 173.2069 8.8178 -0.17701 -4.8138 268.4483 0.32793 -0.2931 0.79713 
171.865 24.0915 0 -0.315 171.44 24.225 -0.03 -0.36 171.25 23.6165 -0.02 -0.35 171.34 23.8105 0 -0.285 168.64 24.4395 0.01 0.28 145.94 25.0505 -0.02 0.75 130.26 24.9405 0 -0.275 129.95 24.897 0 -0.335 133.24 25.061 0.005 -0.945 149.485 25.3375 -0.005 -0.535 149.06 25.023 -0.095 0.145 127.035 24.2445 -0.005 0.945 99.36 24.118 -0.01 0.765 83.34 24.359 0 -0.24 82.56 23.1155 -0.275 -0.305 82.43 20.3325 -0.06 -0.26 82.84 22.385 0.035 -0.205 87.68 22.1715 -0.48 -1.025 121.4 13.6355 -0.44 1.615 59.175 0.4995 -0.3 0.09 
290.0031 35.7791 -0.0375 0.39063 280.875 35.9381 0 -0.03125 275.575 35.9466 -0.0625 0.425 244.7719 35.9434 0 0.29688 264.0562 35.9572 -0.14375 -1.3625 299.1375 35.9403 -0.009375 -0.5 298.9937 35.9503 -0.11875 -0.003125 303.9875 35.9422 0.021875 -0.63438 336.6031 35.9488 -0.11563 -1.0656 354.9406 31.3247 -0.22812 0.3625 316.1437 29.9497 0 1.1875 247.4219 22.5484 -0.55312 -3.875 69.5 12.1034 0.003125 -0.6875 67.5812 20.5678 -0.078125 -0.11875 102.375 12.2859 -0.59063 -2.2844 241.4406 0.32125 -0.45313 -2.9203 246.7 0 -0.3 -0.029687 246.7 0 -0.29063 0.0015625 246.7 0 -0.3 -0.009375 246.7 0 -0.3 0 
262.97 23.5864 0.1 -0.10857 288.1929 24.9781 0 -1.1314 319.8229 24.7921 -0.041429 0.088571 331.3 24.8706 0 -0.71143 351.6943 24.8566 0 -0.19286 45.7143 23.2803 -0.21429 -0.43286 27.67 5.6992 -0.16214 0.0071429 33.2371 2.5677 -0.12857 -0.074286 30.48 1.3435 -0.013571 0.060714 30.47 2.4854 -0.014286 0.0071429 34.2986 3.5319 0.024286 -0.45571 89.7629 1.5469 0.044286 -0.21571 77.7343 0.30086 0.09 0.10929 56.0343 0.59486 0.08 0.22 32.3714 0.84686 0.091429 -0.045714 95.0271 1.6001 -0.041429 -0.75286 113.0957 2.8644 -0.01 0.58857 137.6614 6.6867 -0.072857 2.1071 242.7186 3.7796 -0.14 -0.60857 293.2 0 0.095714 -0.0028571 
157.57 18.253 -0.40667 2.85 128.5967 3.1277 -0.58 -2.16 194.4367 6.7103 -0.36333 -0.19333 207.04 1.9147 0.25667 -1.97 243.0133 11.9743 -0.15667 2.0267 241.05 2.943 -0.47333 -3.37 277.2733 5.924 -0.42667 -1.5733 216.4433 3.781 -0.18 9.5733 172.21 1.2767 -0.063333 1.8967 237.7883 1.5243 -0.305 5.215 148.3 0 0 0.0066667 148.3 0 0 0.0066667 148.3 0.018333 0.036667 -0.073333 163.51 4.914 -0.07 -0.30667 199.6367 4.0483 0.11333 -2.7867 312.19 10.312 0.076667 -3.3733 135.3333 6.914 -0.5 -5.21 154.4 0.54267 -0.073333 -0.016667 153.2 0 0 0 153.2 0 0 -0.013333 
153.0429 5.825 0.15714 1.7714 141.8 7.4936 -0.18571 0.47143 124.4357 6.4564 0.26429 -0.67857 160.05 6.2179 -0.21429 0.37857 155.8643 0.10643 -0.12143 0.15714 146.3 0 0.0071429 -0.0071429 146.3 0 0 -0.0071429 146.3 0 0 -0.010714 146.3 0 0 -0.0071429 146.3 0 0 -0.014286 146.3 0 0 0 146.3 0 0 0 146.3 0 0 -0.021429 146.3 0 0 -0.014286 146.3 0 0 0 146.8571 1.8614 0.20714 -0.7 124.8 0 0.29286 -0.014286 124.8 0 0.3 0 124.8 0 0.3 0 124.8 0 0.3 -0.014286 
202.6797 24.2024 0 -0.6557 267.5367 24.4168 -0.0025316 -0.32785 291.5797 23.6439 0.0063291 -0.10506 285.5734 23.4272 0.011392 0.3481 263.4468 23.7047 0 -0.22405 315.8684 24.6949 -0.0063291 -0.43291 316.4082 24.404 -0.0094937 -0.41709 351.4354 23.7781 0 -0.0025316 125.6392 23.7039 -0.016456 -0.27848 35.9367 19.798 -0.20759 0.0063291 77.7405 5.4209 -0.089873 0.20759 193.0253 6.9108 -0.056962 2.1532 173.2051 1.5367 -0.10759 2.1063 208.1861 0.32215 -0.046835 -0.27975 175.8532 0.67418 -0.044304 -0.91646 137 0 0 0.00063291 137 0 0 -0.0031646 157.381 0.18139 -0.035443 1.0222 57.3633 0.023734 -0.013924 0.057595 52.1 0 0 -0.0044304 
184.4724 36.5026 -0.018421 -0.017105 188.3171 36.4894 -0.0013158 0.0875 193.5967 36.4916 -0.018421 -0.060526 192.9684 36.1466 -0.014474 0.060526 189.0717 36.6416 -0.059211 -0.090132 189.9408 36.4902 0.0065789 0.05 172.7237 36.4982 -0.051974 -0.040132 192.7023 36.5189 -0.040132 -0.052303 174.3395 36.1688 0.073684 -0.047368 212.2908 36.4414 -0.039474 -0.032237 227.849 27.5577 -0.017434 0.00625 193.4053 36.3332 -0.0375 -0.2125 210.6171 36.4856 0.0085526 0.052961 181.8533 36.2616 -0.0072368 -0.010526 194.7388 32.8422 -0.059211 -0.15395 208.1079 30.6855 -0.076974 -0.20066 186.3579 24.4723 -0.019737 -1.573 99.875 25.3395 -0.086184 0.37434 194.4434 7.3787 -0.12566 -1.8053 299.5217 0.48572 -0.055921 -0.15132 
129.48 9.582 -0.7 -0.22667 103.0333 0.83733 -0.27333 0.06 109.32 2.1887 0.21333 -0.72667 139.8067 2.3773 -0.39333 0.48667 130.3 0 -0.08 0 130.3 0 -0.1 -0.0066667 130.3 0 -0.086667 -0.0066667 130.3 0 -0.1 0 130.3 0 -0.1 0 130.3 0 -0.093333 0 120.8267 0.98733 -0.02 2.96 147.2467 2.7373 0.14 9.0467 310.8133 2.172 -0.06 -0.21333 295.3667 1.2673 0.22667 -0.033333 306.9133 11.2533 0.55333 -0.91333 155.8667 13.2207 0.55333 -9.8067 112.2533 26.1773 0.66667 -0.22667 119.1333 28.684 0.3 -0.7 131.1267 26.7453 0.12 -0.71333 142.76 20.2173 -0.44 -0.98 
