40.3 21.67 -0.1 1.3 30.1 22.05 0.1 0.2 38.1 22.69 -0.2 4.5 37.6 18.76 -0.4 -1.1 35.8 0.36 -1 0 35.8 0 -0.1 0 28.5 2.08 -0.7 -0.4 46.3 0 0 0 21 0.35 0 0.1 205.2 0.25 0 1.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34.6 10.67 1 3.2 56.3 21.39 0.1 -0.7 84.1 20.74 -0.2 0 
239.5 35.4 0 -1.1 272.9 35.39 -0.2 -1.3 303.4 35.36 0.1 -0.3 299 35.36 0 0.2 298.4 29.99 0.3 -0.2 302.2 35.36 0 -1.1 328.2 35.39 -0.2 -0.9 356.1 35.35 0 -0.5 349.2 35.42 0 1.8 303.4 32.08 0 1.5 295.2 24.04 -1.1 0.1 71.6 15.25 -0.4 0.2 71 21.74 0.3 0 69.3 16.63 -0.4 -3.2 12.6 8.19 -1.5 17.8 134.7 4.3 -0.1 -25.8 340.7 0 0 0 340.7 0 0 -0.2 340.7 0 0 -0.2 340.7 0 0 0.1 
85.8 14.49 -0.4 0.1 257.4 20.22 0 0.1 18.3 29.6 0 0.1 356.6 31.34 0 0.3 37 35.39 0 -0.3 357.2 35.92 0 1.4 341 18.04 0 -0.1 238.4 21.78 -0.3 0.2 295.5 22.48 -0.1 0.3 312.7 9.7 -0.3 -10.6 283.2 26.02 0 1 345 30.1 -0.1 1.2 15.1 29.94 -0.2 2.5 291.6 29.94 0 -2 281.5 29.96 0 0.1 256.5 29.91 0 0.6 289.9 29.96 0 0.2 269.6 15.06 0.2 -6.6 41.8 9.21 -0.1 0 84.1 0 0 0 
133.1 28.08 0 -1.1 142.3 17.35 0.4 -0.3 108.3 41.39 -0.1 -0.2 130 38.29 0 0 122.5 35.71 -0.7 -0.7 138.7 42.47 0 0.2 134.2 41.42 0 0.7 166.7 41.4 0 -0.6 163.8 41.38 0.1 1 138.2 41.4 0.1 0.3 178.7 19.88 -0.9 -1.3 143.2 19.43 1.4 0.2 156.2 36.45 -0.1 0.1 153.1 36.57 0 0.4 136 30.14 -0.1 -1.9 183.5 30 -0.3 2.9 143 20.73 -0.3 0.2 142.8 21.71 0 -0.1 146.5 5.33 -2.7 -15 200.2 0 -0.1 0 
242 18.72 0.5 0 206 24.8 1 3.8 204 23.81 -0.4 0.3 161.1 24.96 -0.3 -0.2 158.6 21.59 0 0.5 162.6 16.95 -1.3 -0.5 298 9.59 0 1.8 256.2 13.33 0.1 2.9 225.5 8.72 -0.1 3.9 205 11.35 0 -0.4 106.8 0.59 -0.6 7.3 306 0 0 0 306 0 0 0 306 0 0 0 306 0 0 0 306 0 0 0 306 0 0 0 306 0 0 0 306 0 0 0 306 0 0 0 
99.5 26.25 0 0.1 101.5 20.53 0 0.3 33.1 15.4 0.1 0.3 59.6 0 0 0.1 34.3 1.79 1.5 0 65.8 0 0 0 65.8 0 0 0 40.5 16.41 0.6 -0.1 41 1.93 -0.5 -0.3 137.8 2.25 2 0 118.3 12.15 -0.3 -0.4 149.8 0 -0.1 0.1 146.7 4.82 0.1 -0.1 15 5.49 -0.4 -11.3 56.3 4.87 -1.3 0.1 64.3 6.73 0.5 1.8 62.6 8.14 0.7 0 58.1 6.42 -0.2 0.3 333.2 1.56 -2 11.2 305.9 0 0 0 
139 0 0 0.1 192.1 9.98 1.9 0.1 191.7 18.13 0.6 -1.1 193.7 17.27 0 -3.2 243.9 15.75 0 0 245.6 10.63 -1.7 0 153.6 11.81 1.2 0.9 161 21.59 0.4 0 160.8 19.72 -0.4 0.8 66.6 8.83 0.7 7.3 121.7 7.43 -0.8 -30.7 166.5 3.54 1 -0.1 256 0.45 -1.7 0.1 337.2 4.79 -0.7 -12.3 343.7 0 -0.1 0 343.7 0 -0.1 0 343.7 0 -0.1 -0.2 343.7 0 -0.1 0.1 343.7 0 -0.1 0 343.7 0 -0.1 -0.2 
53.5 38.64 0 0.9 56 37.42 -0.2 2.4 77.8 24.74 0 3.5 50.1 35.32 0 0.2 44.1 36.63 0 0 42 32.21 0 -1.5 40.1 23.58 -0.8 0 41.6 27.2 -0.4 -0.1 24.8 27.92 0 0 40 30.43 -0.1 0.1 73.6 19.86 -0.4 -3.5 59.3 18.92 -1.4 0 60.6 7.81 -0.4 0 74.1 1.36 0.2 -0.2 261.2 5.04 0.3 -3.7 177 6.07 0 -4.8 247.9 6.36 0.9 -7.4 68 5.08 -2.3 43.5 166.2 0 0 0 166.2 0 0 0 
89.6 15.21 0.4 -5.8 65.3 5.26 0 -15.8 165.1 13.73 -0.1 -0.1 84.3 14.98 0.4 -2.4 122.8 6.96 0 0 123.2 29.16 -0.7 0.8 38 30.09 -0.1 0.1 42.3 24.97 -0.8 -0.3 40.3 36.71 -0.2 0 73.6 30.56 -0.3 -0.1 20.6 32.29 -0.1 2.1 55.6 17.65 -0.2 0.1 50.8 21.16 0.9 0.4 50.1 12.25 0.6 0 39.6 30.64 0.3 0.4 40.3 30.06 0 -1 96.1 22.47 -0.2 -0.3 65.5 28.13 0 0.2 77.3 24.84 -0.4 0.5 74.8 21.64 0.1 1.8 
345 25.52 -0.2 0.7 322.2 37.01 0 0.1 340.2 37.03 -0.1 0 351.2 37.01 0 0.1 12.1 37.07 0 0.9 17.6 37.04 0 -1.4 12.8 34.68 0 -0.1 48.6 37.07 0 0.3 45.6 37.02 0 0.5 9.5 37.06 0.1 0.1 12.3 37.06 0 -0.3 11.1 37.05 0 0.2 8.8 37.04 0 0.1 17.6 29.89 -0.4 0.5 38 37.07 -0.1 -0.6 27.8 37.04 0 -0.1 34.8 37.08 0 -0.1 58.3 37.04 0 0.3 51.5 37.04 0 0.1 286.9 37.02 0 0.1 
321.4 37.05 0 -0.6 47.3 0 0 0 333.4 36.89 0 0.2 314.2 37.04 0 -0.3 328.7 37.04 0 0.1 346.7 37.02 0 0 335.1 37.08 -0.1 -0.2 332.2 37.03 0 0.3 348.2 37.05 0 0.5 323.1 37.03 0 -0.5 317.7 37.03 0 0.4 320.4 34.83 0 -0.2 328.4 35.55 0 -0.5 6.3 32.84 -0.1 -0.5 346.2 27.76 0 0.1 328.7 15.75 0.2 0 330.5 6.64 1 1.1 326.5 11 0.3 3.3 329 3.22 -2.6 0 329.9 11.49 1.3 0.3 
340.9 20.71 -0.2 0.1 27 11.13 -0.1 -3.6 52.8 10.98 -0.5 -1.4 61.8 7.91 0 -0.1 80.5 0 -0.3 0 88.8 12.17 0.1 2.2 105 9.86 -0.3 0 26.6 0 0 0 64 9.82 -0.7 0.2 12.8 4.59 0.1 -18.5 98.1 0.19 -0.2 0 67.3 0 0 0 45.3 12.53 0.1 -2.9 23 0 -0.1 0 49.1 3.89 0 -0.1 65.1 0 0 0 331.6 0 -0.1 0 58.6 0 0.2 0 53.1 5.69 -0.1 0 41.1 2.99 -1.7 8.2 
289.2 33.75 0.1 0.9 281.2 35.14 -0.8 0 242 33.4 0 0.8 286.4 35.88 -0.8 -1.3 216.2 13.13 -0.4 0 115.8 12.64 -0.3 -0.2 14.3 21.74 -0.2 -1.7 207.2 11.45 0 -0.4 299.7 13.71 -0.1 0 285.5 8.74 0 -12 306.9 3.3 -0.1 4.4 119.2 3.5 -0.7 0 6.3 0 -0.2 0.1 6.3 0 -0.2 0 6.3 0 -0.2 0.1 6.3 0 -0.2 0 6.3 0 -0.2 0 6.3 0 -0.2 0 6.3 0 -0.2 0 6.3 0 -0.2 0 
137.5 163.83 16.1 327.67 142.1 163.83 16.1 327.67 151.2 163.83 16.1 327.67 259.4 163.83 16.1 327.67 256.4 163.83 16.1 327.67 239 163.83 16.1 327.67 155.7 163.83 16.1 327.67 193.5 163.83 16.1 327.67 179.6 163.83 16.1 327.67 197.7 163.83 16.1 327.67 157.8 163.83 16.1 327.67 130.5 163.83 16.1 327.67 172.7 163.83 16.1 327.67 181.2 163.83 16.1 327.67 135.8 163.83 16.1 327.67 49.6 163.83 16.1 327.67 77.8 163.83 16.1 327.67 72.5 163.83 16.1 327.67 70.6 163.83 16.1 327.67 0 163.83 16.1 327.67 
152.3 34.81 0 -0.4 166.8 32.98 -0.7 0 172.2 34.87 0 -0.1 175.8 34.85 0 0.2 178.2 34.84 0 -0.6 188.8 34.86 0 -0.2 194.2 34.86 0 0 174.8 34.86 -0.1 1.1 161.3 34.87 0 0 157.7 32.49 -0.3 -1.8 161.1 36.59 -0.6 0.2 181.2 34.86 0 -0.3 197.1 34.84 0 0.1 191.2 34.88 0 0 188.8 24.11 0 0.2 190.3 5.01 -0.9 1 226 5.71 -1.3 -14.7 188 0 -0.2 0 188 0 -0.2 0 188 0 -0.2 0 
164.7 163.83 16.1 327.67 189.6 163.83 16.1 327.67 189.8 163.83 16.1 327.67 175.7 163.83 16.1 327.67 175.7 163.83 16.1 327.67 175.7 163.83 16.1 327.67 189.5 163.83 16.1 327.67 192.3 163.83 16.1 327.67 174 163.83 16.1 327.67 168.7 163.83 16.1 327.67 193.3 163.83 16.1 327.67 192.8 163.83 16.1 327.67 176.6 163.83 16.1 327.67 183.7 163.83 16.1 327.67 210.2 163.83 16.1 327.67 175.3 163.83 16.1 327.67 170.3 163.83 16.1 327.67 155.3 163.83 16.1 327.67 153.1 163.83 16.1 327.67 125.7 163.83 16.1 327.67 
207 15.53 0 -0.1 127.3 15.85 0 -0.6 162.1 21.05 -0.1 0.2 177.1 23.33 -0.2 -0.4 169.5 20.33 0.5 -0.2 262.1 26.8 0 -0.1 187.2 7.49 0 0.6 144.2 2.61 0 0 168.2 9.59 -1.6 -0.6 206.2 10.87 0 0.4 189.5 19.68 0 0.3 176.5 27.29 -0.1 2.1 187.5 27.09 -0.1 2 149.6 28.61 0.1 2.1 173.1 31.49 0.2 -0.3 90.8 39.3 0 0.7 141.1 35.95 0 0 152.8 35.94 0 -0.3 145 35.93 0 0 108.3 6.39 0.6 -6.9 
298.7 35.51 -0.2 -0.4 298.2 35.38 0 0 299.1 35.42 0 0.4 314.7 35.45 0 -1.1 337 35.34 -0.1 -1.2 357.7 35.11 -0.4 0 352.4 33.13 -0.1 2.2 318.2 30.43 0 1.8 292.7 29.23 -0.5 0.1 301.5 16.89 -0.7 -12.7 71 12.99 -1 0 70.1 23.15 -0.3 0.3 66.6 21.14 -1.1 0.2 71.5 13.4 -1.3 1.1 66 5.35 0.4 0.3 63.1 2.95 0.1 27.7 230.7 1.25 -1.4 -10.9 237.7 0 -0.1 0 237.7 0 -0.1 0 237.7 0 -0.1 0 
177.2 35.91 0 -1.5 174.1 35.93 0 0.1 110.7 34.58 0.3 -0.4 137.3 35.4 0 0 119 26.69 0.3 0.2 69.5 35.33 0.2 -0.1 106.7 35.4 0.5 -0.5 101.5 35.4 0.2 0 78.3 35.9 0 -0.2 146.5 34.86 0 -0.5 101.6 34.99 0.4 0.7 109.3 35.6 0.5 0.1 126.3 35.95 0 1.1 126.2 32.81 -0.5 -0.3 120.5 34.28 0.2 1 122.8 35.14 0 0.2 78.6 34.89 0 -0.1 142.8 34.85 0 -0.4 155.7 34.85 0 -0.1 126.3 34.84 0.1 0.5 
12.5 28.01 0 -0.1 8.3 28.96 -0.1 0.1 336.2 16.56 -0.4 0.1 244.1 12.81 -0.5 -1.7 286.1 23.65 -0.1 -3.2 319.2 26.26 0 0.2 336.2 26.22 0 -0.6 351.2 23.14 -0.4 0.1 325.2 13.39 0 6.9 294.4 31.1 0 0.1 295.2 31.38 0.1 0 312.9 32.33 0 0.2 304.5 30.47 -0.5 0 62 11.08 0.2 0.1 61.1 8.53 -0.3 0.4 202.8 4.5 0.2 6.8 121.2 0 -0.2 0.1 121.2 0 -0.2 0 121.2 0 -0.2 0 121.2 0 -0.2 0 
156.3 30.5 -0.1 0.5 134.2 30.48 0 -0.8 162.7 29.38 0 0.3 146.8 29.42 0 -0.4 166.8 29.39 -0.1 -0.2 145 30.51 0 -0.2 172 30.61 -0.2 0.2 153.2 30.57 -0.2 -0.1 153.6 27.21 0.1 0 168.7 25.59 0 0.8 163 15.91 -0.1 -2.5 144.6 13.46 0 4.7 158.1 0 0 0 162.1 4.35 1.3 0.4 209.2 10.13 0.5 -0.3 210.7 11.73 -0.6 -0.2 208.5 9.39 -0.1 0 260.2 0 -0.3 0 260.2 0 -0.3 0 260.2 0 -0.3 0 
154.2 29.83 0 0.2 140.8 24.98 -0.1 -0.5 223.7 17.28 0 0.1 268.1 9.75 0.3 -0.6 323.4 0 0 0 101.8 6.08 1 6 49.3 10.41 1.1 11.4 323 17.58 0 -0.1 331.1 31.97 0 0.1 339.7 24.77 -0.2 -0.1 265.6 19.54 0.5 -0.8 301.9 21.71 0 0 281 2.31 1.9 -2.7 46.5 9.61 1 0.2 50.8 5.44 0 -14.1 0.3 10.95 0.9 -0.3 0.5 11.93 0.6 -0.1 314.6 3.55 -1.3 8.5 170.2 3.82 2.4 1.4 309.7 0 -0.3 0 
112.1 25.34 -0.1 -1.6 142.7 23.88 -0.3 0.1 120.7 32.93 0.5 -1.8 163.2 25.3 -0.5 5.2 119.7 38.65 0 0 132.3 24.62 -0.1 0.2 138.8 41.81 0 -0.5 152.1 24.2 0 0 130.2 42.33 0 -0.5 164.2 42.82 -0.1 1 141.3 40.29 -0.1 -0.1 113 31.72 -0.4 0 304 9.53 0.6 -10.4 179.7 34.33 0 0.4 153.7 33.62 0 0 127.8 29.19 0.2 -0.8 173.2 25.96 -0.1 0.7 142.6 19.52 -0.1 0.1 143.5 16.37 -0.5 -2.3 263.2 5.87 -1.6 -3.9 
213.7 8.69 0 1.4 131.2 21.7 0 -0.3 131.6 22.18 0 1.1 84.1 22.41 -0.1 0.2 88.3 20.54 -0.4 -0.6 121 19.38 0 0.1 109.6 19.65 0 0.3 103.8 21.23 -0.4 0 159.7 26.42 0 1.5 158.8 27 0 0.3 157.7 23.38 0 0 153.2 24.48 0 0.3 150 25.34 0 0.2 139.3 24.86 -0.1 0 230.2 9.63 1 -9.7 291.2 14.12 -1.2 -0.5 223 14.94 0 1.7 201.8 13.14 0 3.9 274.2 9.32 -1.1 -3.2 233.9 0 0 0 
298.7 35.38 -0.2 0 280.7 35.4 -0.1 -0.2 281.6 35.95 0 0.1 268 35.91 0 0.7 236.4 35.96 0 -0.1 271.5 36.46 -0.3 -1.4 305 36.55 0 0.3 298.5 36.39 0 0.2 300.2 34.74 0.6 -0.5 336.2 36.48 -0.2 -0.9 358.5 33.38 -0.6 0.8 321.1 29.02 0.1 1 293.1 26.87 -0.2 -0.1 71.5 18.14 -1.6 -0.2 71.5 21.05 0 0.2 96.1 15.33 -0.3 -4.4 349.2 4.79 -0.2 -15.2 54.8 0 0.1 0 54.8 0 0 0 54.8 0 0 0 
342.6 31.82 0.2 -0.7 45.3 31.64 -0.1 1.2 13 28.97 -0.3 0 351.5 31.01 -0.1 -0.2 0.1 31.91 0 1 355.2 32.74 0.2 0.1 1.5 31.58 0.1 1.1 357.7 31.23 -0.2 0.2 332.6 32.23 0 0 316.1 32.04 0.1 -0.1 339.2 32.74 -0.1 -0.5 350.6 30.52 0.4 0.1 17.1 30.02 -0.1 0 28.1 32.1 -0.2 0.2 337.7 32.52 0 1.1 11.1 31.3 -0.4 -2 17.8 31.34 0.1 -0.1 349.9 28.5 0.7 0 347 31.41 -0.2 0.2 3.1 31.02 0 0 
320.7 33.19 0 -0.8 317.9 33.23 0 -0.1 316.4 30.47 0 -0.3 327.4 29.79 -0.1 0.1 333.5 29.92 0 0.3 324.7 29.91 0 0.1 1.1 29.91 0 1 340.7 31.16 -0.2 -0.6 11.8 31.02 0 -0.2 348 31.15 -0.2 0.2 357.7 24.05 0 -0.6 333 24.55 0 -1 309.1 30.52 0 0.3 318.2 27.94 0.3 0 304.9 8.97 0 12.6 324.2 0 0 0 338.2 1.41 -0.9 0 1 8.46 -0.8 -0.1 355.7 0.51 -0.5 0 134.7 1.17 -0.3 -0.2 
321 30.5 0 -0.9 332.2 30.5 0 -0.5 342.7 30.52 0 0 321.1 30.51 0 1 315.1 30.47 -0.1 -1 334.4 30.51 0 -1.3 326.4 30.53 -0.1 1 299.2 26.93 -1.3 0.1 235 12.48 1.2 0.3 303.2 9.24 -0.6 22.3 261.2 0 0 0 261.2 0 0 -0.1 261.2 0 0 0 261.2 0 0 0 261.2 0 0 0 261.2 0 0 0 261.2 0 0 0 261.2 0 0 0 261.2 0 0 0 261.2 0 0 0 
166.6 163.83 16.1 327.67 119.3 163.83 16.1 327.67 104.5 163.83 16.1 327.67 100.5 163.83 16.1 327.67 117.6 163.83 16.1 327.67 119.5 163.83 16.1 327.67 132.8 163.83 16.1 327.67 139.5 163.83 16.1 327.67 150.3 163.83 16.1 327.67 131.8 163.83 16.1 327.67 175.6 163.83 16.1 327.67 156.2 163.83 16.1 327.67 133 163.83 16.1 327.67 176.8 163.83 16.1 327.67 94.8 163.83 16.1 327.67 177.7 163.83 16.1 327.67 152.7 23.75 -0.8 0.1 169.7 0 -0.1 -0.1 169.7 0 -0.1 0.1 319.2 8.76 0.9 19.7 
296.4 35.92 -0.2 0 279.9 35.98 -0.2 0.7 280.7 35.94 -0.2 -1.9 298.9 35.93 0 0 349.1 30.54 0 1.5 256.7 35.96 0 0.8 277.2 35.94 0.2 0.1 244.7 33.05 0.3 -0.5 242.5 36.14 -0.4 0.3 239.7 35.99 0.3 0.1 227.1 35.96 0.1 0.8 197.7 35.95 0 -0.6 231.2 35.89 -0.1 -0.5 258.7 35.84 -0.4 -0.2 260.5 35.97 0 0.2 237.7 35.94 0 0.3 262.4 36.1 -0.3 -0.4 262.5 35.92 0 0.2 234.2 35.95 0 0.1 255 35.97 0 0 
110 29.94 0.3 0 113 29.84 -0.1 -1.2 150.3 29.94 0 -1.5 145 30.01 -0.2 2.7 163.2 29.97 0 -4.3 175.1 30.53 -0.1 1.5 170.6 30.49 0 0 153.6 30.44 0 2.1 143.1 25.29 -0.1 0.1 141.8 21.06 0 -0.5 142.6 23.72 0 0 143 22.84 0 0 142.6 20.54 -1.8 0 237.6 16.59 -0.4 -0.3 240.7 7.54 -0.9 -0.5 208.7 0 -0.1 -0.3 208.7 0 -0.1 -0.05 208.7 0 -0.1 0 208.7 0 -0.1 0 208.7 0 -0.1 0 
242.1 35.99 0.2 0.3 236.6 35.94 0 0.5 253.9 35.89 -0.2 0.6 244.6 36.49 -0.4 0.1 319.9 17.82 0 1.2 283.4 23.33 -0.1 -0.2 213.7 11.81 -1.3 0 304.2 13.76 0.8 2.2 311.2 19.68 -0.1 -1.5 302.7 20.79 0.1 -0.9 21.6 13.26 -0.4 0 356.1 12.27 -0.1 0.2 264 12.24 -0.4 3.7 293.7 14.62 -0.3 0.3 299.7 17.9 0.9 -4.1 287.4 27.73 0 0.2 274.2 27.23 -0.1 0 280.7 25.16 0 2.5 328 9.46 0.3 12.2 332.1 0 -0.1 0 
339 23.81 0.1 -0.3 341.2 27.36 0.2 0.1 8.8 25.54 0.3 -2 31 23.05 -1 -2.1 37.1 18.86 -0.5 6.9 63.8 12.51 -1.8 4.1 64.8 13.08 -0.2 0 95.8 0 0 0 55.5 5.33 0 6 51.5 4.09 -0.9 -0.1 149.8 0 0 0 82.3 0 -0.1 0 82.3 0 -0.1 -0.1 135.8 6.27 -0.3 4.6 200.7 1.58 0 0 118.1 9.58 0.1 0.1 156.2 2.04 -0.4 -12.3 194.7 0 0 0 194.7 0 0 0 194.7 0 0 0 
298.9 37.41 0.4 0.2 298.9 38.06 0 0.1 298.9 36.11 0 0 308.9 33.94 0.2 -1.1 331.1 36.63 -0.1 -0.8 349.7 36.04 0 -0.9 358.4 34.26 -0.1 0.2 335.7 33.8 0 1.4 301.9 34.42 0.2 1.6 294.6 28.46 -1.1 0 44.3 17.79 0.6 -3.3 61.6 8.7 1.2 0 69.6 19.18 0.6 -0.2 66.3 23.94 -0.4 0.2 81.8 15.48 -0.3 3.2 66.5 8.85 0 2 78.1 0 0.1 0 78.1 0 0.1 0 78.1 0 0.1 0 78.1 0 0.1 0 
135.5 31.66 0.1 0.8 118.8 36.06 0 0.1 118.8 37.54 0.5 0.4 138.8 19.82 -0.6 -8.1 217.6 13.33 1.1 0.3 115 17.04 1.3 -1.1 7.8 22.07 1.8 1.7 26.6 26.93 -1.4 0 19.5 12.42 0 13.3 263.2 18.89 0 -0.1 276 6.36 0.2 -8.5 299.2 12.51 0.4 0.3 239.2 8.74 0.8 -4.7 303 8.74 0.3 13.4 301.2 8.94 1.1 0.8 302 3.87 1.6 2.7 116.1 0.45 -1 0.1 15.8 0 -0.1 0 15.8 0 -0.1 0 15.8 0 -0.1 0.4 
112.3 12.2 -0.6 -13.9 238.2 15.18 -0.3 -1.1 99.1 36.71 0 1.2 100.3 38.49 0.5 0.1 117.5 36.84 0 0.7 120.1 41.4 0 -0.1 132.8 38.56 0.5 0.2 140.3 40.88 0 -0.9 152.7 41.49 0 0 141.2 41.41 0.1 -0.2 164.2 41.44 -0.1 0.9 141.2 34 0.3 0 112.3 41.38 -0.2 0.1 191 18.9 1.3 -5 156.7 32.83 -0.5 -0.5 152.6 35.68 0 0.3 131.7 35.26 0 2 157.7 28.87 0 0.4 171.6 29.73 0 0.3 142.8 22.08 0 0 
22.8 0.92 0.2 -0.8 86.5 2.83 0 -16.9 117.8 4.71 -0.3 0.1 141 0 0 0 141 0 0 0.1 112.3 0.47 0.8 -0.9 195.2 5.22 0 16 121.3 2.98 0 0.1 89.8 5.81 -0.3 31.3 107.2 8.11 0.1 -3.4 92.3 4.62 -2.3 4 112.7 7.69 -0.1 12 78 11.84 0.3 -0.8 83.1 3.38 -1.8 -1.8 69.3 6.76 0 -12.5 119.8 11.01 0.2 0 119.3 11.99 0.2 0 118.8 12.94 0.6 0.1 119.2 10.69 -1.7 0.1 62.3 10.23 0.3 -12.2 
8.6 26.16 0 0 359.9 15.47 -0.5 -0.5 238.7 17.82 0.5 -0.7 261.6 21.9 0.3 0 330.7 23.67 0.1 -0.1 318.7 25.83 -0.4 0 329.6 25.52 0 -0.6 351.2 25.62 0 0 351.7 25.8 0.2 0.1 110.1 13.34 0 -0.4 140.7 0 -0.1 0 112 9.25 1.7 14.8 103.2 18.14 -0.3 0 113.7 20.12 -0.5 -0.1 275.4 12.34 1.7 -4.7 110 2.89 -3.4 1.4 72.3 0.49 -1.5 0.2 100.5 0.31 -0.6 -0.6 100.5 0 -0.5 0 100.5 0 -0.5 0 
149.1 22.61 -0.3 0.3 225.7 11.78 -0.1 -9.7 262.4 18.75 -0.3 0.6 248.7 20.04 0.4 -0.9 161.6 25.12 -0.1 -0.3 191.3 26.31 -0.5 -0.2 157.2 25.64 0 -1.2 202.6 25.53 0 0 162.6 19.89 -0.5 1 130.3 19.37 0.1 1.5 180.2 20.88 0 -0.4 172.5 18.37 -0.4 2.5 264.2 12.56 -1.5 -13.5 58.6 20.21 -0.1 -1.3 80.6 18.95 0 0.2 61.6 21.22 0.2 0.1 334.2 6.72 -0.2 -4.1 163.7 2.13 -0.2 -23.9 136.5 0 0 0 136.5 0 0 0 
29.1 17.35 0 0.3 73.3 16.09 0.6 -1.4 81 15.26 -0.2 0.2 85.3 14.14 -0.8 -0.5 58.1 15.58 -0.2 1.2 1.3 16.76 0.6 -0.4 16.1 18.62 0.3 0.2 44.6 20.77 -0.4 0.5 47.3 19.37 0 0.3 331.1 9.51 -0.5 -4.3 329.6 17.22 0.1 -2.3 29.6 10.38 -0.4 1.8 222.7 5.31 -0.8 -20 142.8 3.06 1.3 23.8 6.1 9.96 -1.4 -2.3 41.8 6.65 0 0.5 348.7 0.89 0.5 -3.1 23.1 0.78 -2.8 -6.2 173.2 0 -0.3 0 173.2 0 -0.3 0 
342.7 22.31 -0.3 0 283.6 27.47 0.1 1.2 295.4 23.34 0 -0.3 336.2 15.94 0 0 358.9 11.53 0 -0.2 43.3 14.05 0.5 -0.6 42.3 5.49 -0.3 3 350.2 9.13 0.9 -1.3 265.2 12.22 -0.2 1.9 32.5 14.71 -0.3 0.2 11.8 6.82 0.6 0.1 55.3 7.65 -0.1 1.9 0 0 0 0 279.6 9.23 -1.2 -0.4 335 11.26 -0.5 -6.6 265.4 10.57 -0.3 0.1 305.7 13.35 -0.1 0 1.1 4.11 -3.2 7.2 339 0 0.2 0 52.3 0 0.1 0 
243.4 14.51 0.8 0.4 247.2 17.79 0.9 -0.9 220.6 20.85 0.7 2.3 232.2 8.43 -0.7 -14.4 70.1 6.35 0.9 -0.2 335.2 5.28 -0.3 -0.3 329.2 3.34 -1 -6.9 200 0.44 -0.1 -3.1 316.1 0 0 0.4 316.1 0 -0.1 -0.05 316.1 0 -0.1 0 316.1 0 -0.1 0 316.1 0 -0.1 0 316.1 0 -0.1 0 316.1 0 -0.1 0 316.1 0 -0.1 0 316.1 0 -0.1 0 316.1 0 -0.1 0 316.1 0 -0.1 0 316.1 0 -0.1 0 
183.3 31.63 0 0.1 167.7 31.56 -0.2 -0.5 191.5 31.69 0.1 -2.6 202.3 31.58 0.1 0.5 196.8 31.56 0.1 0 183.7 31.69 -0.2 0.7 231.1 31.57 0 1.4 177 31.57 -0.1 0.1 167 31.59 0 0.9 135.6 31.59 0 0.3 152.3 31.59 -0.1 0 195.1 31.57 0 -0.7 188 29.61 -0.5 0 176.7 32.22 -0.2 0 192.2 31.57 0 0 188.7 31.66 0 1 175.1 3.78 -0.1 0 172.8 30.49 -2.1 -1.8 175.1 31.61 0 0.2 131.3 31.58 -0.1 0.9 
50.5 16.17 -0.3 -2.1 118.8 15.99 -0.4 -0.7 109.6 11.19 0.5 -6.3 134.8 10.86 -0.4 0 125.3 11.61 0.2 -0.1 124.7 12.31 -0.4 -0.1 47.8 11.2 -0.1 0 116.2 11.19 0 0.3 206.1 8.2 0.5 0 131.8 9.67 -0.1 0.4 152.3 14.31 0.3 5.2 157.6 13.36 -0.2 5.2 161.2 13.94 0.5 9.6 99.6 11.97 -0.2 -4.3 172.1 8.5 -0.3 0.3 351 3.84 0 1.6 260.6 0.63 -1.8 -7 258.9 0 -0.1 0.1 258.9 0 -0.2 0 258.9 0 -0.2 0 
1.3 22.44 0.6 0.6 0.3 23.34 0.6 -0.1 0.1 24.1 0 0 346.4 18.8 -1.1 1 325.9 20.09 -0.3 1.2 319.2 19.28 -0.1 2.2 176 18.52 -0.4 4.3 122.3 16.34 0 -0.2 86.1 8.28 0 16.2 53.1 8.9 -0.4 -0.2 9.1 9.96 0.7 2.4 307 9.76 0.2 -0.5 258 0 0.4 0 258 0 0.4 0 258 0 0 -0.6 109.8 0.68 0.4 -0.4 154.2 0 0 0 154.2 0 0 0 154.2 0 0 0 154.2 0 0 0 
25.5 20.73 0.3 0.1 327.9 24.34 -0.4 1.7 44 23.21 -0.4 0.2 83.5 12.51 0.3 0.5 85 0.41 1 0 85.5 5.11 -0.2 0 135.5 4.28 -0.1 -0.2 312.5 10.74 0.3 2 358.5 23.37 -0.3 -2.1 357.5 24.49 0 0.9 358.4 9.94 0.1 0.1 349.4 4.11 1.2 0 317.4 12.54 0.4 0.4 304.2 8.53 -0.3 0 67.1 9.32 0 16 245.1 14.76 -2.2 0.5 184.2 0 -0.1 0 184.2 0 -0.1 0 203.5 2.05 0 6.6 318.6 11.5 -0.4 -0.7 
57.6 17.57 0.5 3.8 133 23.05 0 0 299.7 15.64 0 -0.5 106.8 17.3 -0.1 -0.3 338 21.76 0 -0.3 312.7 22.56 0 -0.2 33.3 15.86 0 0.2 322.2 13.03 0 -0.1 323.2 0 -0.4 0 39.6 6.76 -0.6 -0.1 44.8 12.09 -0.9 0.2 335.7 12.87 0 0.1 59.6 12.95 0.1 0.2 123.3 1.92 0 11.9 136.7 0 0 0 136.7 0 0 0 136.7 0 0 0 136.7 0 0 -0.1 136.7 0 0 0 136.7 0 0 0 
